FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
19/09/2021;ES14;2-;76;52;45;15;24;11;21;32;48;86;110;156
19/09/2021;ES14;2=;196;171;116;108;124;148;138;168;160;100;91;39
19/09/2021;ES15;1-;205;159;155;116;67;72;113;115;247;287;420;419
19/09/2021;ES15;1=;518;484;309;301;401;421;481;484;431;289;225;109
19/09/2021;ES15;2-;119;100;79;46;51;52;69;107;115;190;293;348
19/09/2021;ES15;2=;458;416;257;269;381;446;478;609;390;223;153;71
19/09/2021;ES16;1-;721;558;495;407;272;229;233;326;418;604;809;988
19/09/2021;ES16;1=;1125;1061;778;829;1032;997;1060;1130;957;703;614;361
19/09/2021;ES16;2-;462;337;336;291;224;202;190;220;365;538;776;989
19/09/2021;ES16;2=;1024;1060;661;734;895;1050;1095;1156;968;603;426;341
19/09/2021;ES17;1-;1117;831;847;630;471;417;432;595;836;1211;1895;2231
19/09/2021;ES17;1=;2498;2524;1667;1754;2473;2666;2722;2761;2460;1725;1187;630
19/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES18;1-;245;179;132;67;48;48;74;131;214;430;637;733
19/09/2021;ES18;1=;747;650;380;371;597;672;653;589;454;268;152;91
19/09/2021;ES18;2-;315;204;168;133;65;52;58;114;337;632;835;973
19/09/2021;ES18;2=;932;793;657;666;863;945;807;745;578;383;256;160
19/09/2021;ES19;1-;410;394;321;227;204;159;176;297;506;461;589;796
19/09/2021;ES19;1=;694;608;397;460;559;569;635;687;544;387;368;196
19/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES20;1-;4716;4022;2740;1691;1620;1018;906;1367;1783;2408;3464;4949
19/09/2021;ES20;1=;6779;7592;8551;7397;6135;6091;7088;8348;8008;8207;7304;5371
19/09/2021;ES20;2-;4657;4074;2471;1461;1431;1001;1198;2227;2688;3328;4250;5856
19/09/2021;ES20;2=;7230;8285;9713;9641;5794;6434;8170;9564;9416;9437;8842;5974
19/09/2021;ES21;1-;253;163;132;73;59;47;74;155;325;402;488;558
19/09/2021;ES21;1=;692;604;384;396;508;577;587;650;521;336;230;121
19/09/2021;ES21;2-;244;194;174;121;91;70;135;157;326;493;679;852
19/09/2021;ES21;2=;1022;815;496;531;621;859;889;879;650;358;273;123
19/09/2021;ES22;1-;640;522;353;312;264;188;206;202;238;376;567;772
19/09/2021;ES22;1=;945;995;928;725;719;790;889;888;855;788;582;417
19/09/2021;ES22;2-;736;626;463;407;322;238;205;259;300;448;641;1007
19/09/2021;ES22;2=;1212;1255;1150;861;793;1033;1240;1088;1185;954;800;647
19/09/2021;ES23;1-;1211;1181;1046;879;739;502;530;411;177;54;83;79
19/09/2021;ES23;1=;72;74;105;75;91;118;136;117;1213;1598;1320;997
19/09/2021;ES23;2-;2073;1874;1508;1452;1131;746;574;480;523;627;855;1157
19/09/2021;ES23;2=;1455;1588;1588;1481;1472;1769;1491;1564;1897;1777;1440;1364
19/09/2021;ES24;1-;416;316;213;159;100;73;80;54;82;175;252;368
19/09/2021;ES24;1=;527;592;555;405;377;442;407;397;370;373;288;203
19/09/2021;ES24;2-;194;166;137;121;84;78;76;73;110;180;253;422
19/09/2021;ES24;2=;574;545;368;240;191;279;278;283;259;238;157;130
19/09/2021;ES25;1-;150;122;196;135;132;106;92;90;92;82;102;129
19/09/2021;ES25;1=;163;155;196;193;156;160;173;160;185;183;155;162
19/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES26;1-;213;229;204;197;122;194;113;100;117;132;149;171
19/09/2021;ES26;1=;217;239;229;223;203;231;225;249;201;249;166;174
19/09/2021;ES26;2-;231;229;175;170;135;166;122;98;140;150;180;255
19/09/2021;ES26;2=;265;265;278;279;243;300;253;287;238;261;215;226
19/09/2021;ES27;1-;999;894;889;749;713;532;430;353;397;574;914;1339
19/09/2021;ES27;1=;1486;1707;1658;1405;1324;1576;1432;1465;1412;1149;873;701
19/09/2021;ES27;2-;839;690;565;511;405;329;327;310;462;609;777;1012
19/09/2021;ES27;2=;942;845;782;808;863;847;861;919;864;654;570;380
19/09/2021;ES28;1-;202;128;120;70;74;106;91;151;212;361;464;583
19/09/2021;ES28;1=;651;622;430;455;562;656;619;594;511;359;272;142
19/09/2021;ES28;2-;224;152;117;88;109;187;184;206;288;482;652;666
19/09/2021;ES28;2=;759;659;476;516;646;797;785;820;660;473;358;158
19/09/2021;ES29;1-;1171;941;732;704;571;502;563;473;721;1132;1497;2008
19/09/2021;ES29;1=;2399;2380;2354;1948;1955;2157;2364;2146;1999;1614;1326;1131
19/09/2021;ES29;2-;1091;848;607;597;476;363;409;421;524;813;1117;1405
19/09/2021;ES29;2=;1662;1743;1629;1431;1283;1350;1337;1485;1774;1843;1507;1171
19/09/2021;ES30;1-;209;194;151;129;99;85;77;81;103;125;186;273
19/09/2021;ES30;1=;350;361;391;285;251;324;369;364;385;330;216;205
19/09/2021;ES30;2-;320;340;252;191;164;143;137;162;220;253;516;761
19/09/2021;ES30;2=;907;835;734;551;445;527;638;696;756;625;472;314
19/09/2021;ES31;1-;99;90;69;56;47;47;38;50;66;87;103;156
19/09/2021;ES31;1=;206;236;256;130;119;206;195;200;227;173;128;110
19/09/2021;ES31;2-;82;69;63;49;40;42;49;54;54;85;132;195
19/09/2021;ES31;2=;200;257;233;110;116;183;199;245;241;177;122;79
19/09/2021;ES32;1-;348;273;222;187;183;113;122;152;224;323;437;699
19/09/2021;ES32;1=;722;688;583;420;359;436;549;523;507;474;337;281
19/09/2021;ES32;2-;462;387;257;230;134;94;97;91;114;185;247;368
19/09/2021;ES32;2=;475;495;515;418;419;444;412;431;437;397;294;244
19/09/2021;ES33;1-;508;417;228;154;142;112;169;238;337;456;658;841
19/09/2021;ES33;1=;1011;1131;1187;716;665;877;1165;1212;1229;1192;729;550
19/09/2021;ES33;2-;252;182;103;89;71;60;92;107;152;255;341;478
19/09/2021;ES33;2=;607;717;652;452;343;476;551;600;688;575;350;279
19/09/2021;ES34;1-;125;135;142;91;116;131;89;91;118;127;196;248
19/09/2021;ES34;1=;303;295;263;205;166;212;237;230;200;148;117;101
19/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES36;1-;911;614;504;335;163;150;187;121;71;432;699;879
19/09/2021;ES36;1=;1097;1090;722;811;986;979;1024;1198;1051;775;624;353
19/09/2021;ES36;2-;495;319;334;199;166;137;69;53;12;546;1158;1437
19/09/2021;ES36;2=;1451;1342;881;990;1255;1357;1514;1520;1165;806;624;339
19/09/2021;ES37;1-;531;284;354;183;94;142;146;242;355;634;864;1012
19/09/2021;ES37;1=;1191;1063;667;786;974;1056;1011;999;851;573;443;260
19/09/2021;ES37;2-;342;274;213;160;111;181;267;401;501;712;960;1139
19/09/2021;ES37;2=;1467;1362;708;724;953;1219;1235;1316;1113;695;477;232
19/09/2021;ES38;1-;150;105;44;50;26;24;32;56;120;176;254;321
19/09/2021;ES38;1=;397;467;422;244;235;262;332;398;371;341;239;153
19/09/2021;ES38;2-;111;64;48;32;32;33;41;49;88;147;211;323
19/09/2021;ES38;2=;316;381;342;191;193;276;301;337;327;242;137;109
19/09/2021;ES39;1-;627;667;456;232;182;116;103;195;345;546;786;1237
19/09/2021;ES39;1=;1576;1738;1889;1465;1025;968;1292;1390;1362;1451;1168;778
19/09/2021;ES39;2-;712;1323;1161;466;185;148;143;205;373;437;590;953
19/09/2021;ES39;2=;1097;1275;1595;1666;957;982;1395;1701;1815;1860;1604;982
19/09/2021;ES40;1-;417;276;298;220;146;141;173;212;333;456;581;661
19/09/2021;ES40;1=;787;731;475;593;694;783;832;776;665;445;366;179
19/09/2021;ES40;2-;511;395;402;240;167;188;267;422;829;653;917;1109
19/09/2021;ES40;2=;1213;1065;701;782;1011;1027;1149;1182;1038;749;541;271
19/09/2021;ES41;1-;385;270;268;200;160;162;208;362;546;597;708;758
19/09/2021;ES41;1=;850;742;624;567;691;676;696;762;682;574;452;236
19/09/2021;ES41;2-;270;180;159;130;97;114;151;269;422;448;577;690
19/09/2021;ES41;2=;751;761;572;519;607;695;778;830;694;502;400;199
19/09/2021;ES42;1-;261;220;295;170;89;81;89;119;123;229;396;466
19/09/2021;ES42;1=;523;497;338;348;422;465;464;483;430;284;236;136
19/09/2021;ES42;2-;256;163;136;105;45;62;68;61;125;225;311;543
19/09/2021;ES42;2=;618;543;350;346;426;515;556;574;453;328;244;131
19/09/2021;ES43;1-;49;45;36;28;19;14;18;48;64;101;126;200
19/09/2021;ES43;1=;208;179;174;102;111;171;206;212;199;166;107;64
19/09/2021;ES43;2-;348;265;143;157;118;77;49;72;124;154;255;354
19/09/2021;ES43;2=;439;527;522;390;357;440;452;507;540;525;403;248
19/09/2021;ES44;1-;627;483;346;313;272;272;288;368;622;1097;1469;1605
19/09/2021;ES44;1=;1565;1432;1123;1220;1396;1410;1386;1373;1027;717;627;385
19/09/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES45;1-;917;594;478;323;233;214;215;374;684;904;1247;1861
19/09/2021;ES45;1=;2013;1968;1389;1329;1671;1646;1821;1800;1267;964;793;522
19/09/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2021;ES46;1-;225;135;133;108;91;135;188;221;360;439;555;691
19/09/2021;ES46;1=;721;584;457;435;579;635;650;625;487;409;273;142
19/09/2021;ES46;2-;237;148;151;96;107;135;168;195;294;421;544;657
19/09/2021;ES46;2=;750;673;464;424;555;665;742;729;683;530;332;198
19/09/2021;ES47;1-;385;279;261;160;147;126;142;198;286;412;546;641
19/09/2021;ES47;1=;722;683;582;517;548;639;662;669;672;608;415;305
19/09/2021;ES47;2-;348;298;265;200;133;154;186;232;341;489;549;664
19/09/2021;ES47;2=;664;614;458;460;515;556;582;589;510;370;286;200
19/09/2021;ES48;1-;185;119;111;79;88;154;178;192;304;438;544;586
19/09/2021;ES48;1=;686;629;444;384;471;596;653;594;554;351;254;154
19/09/2021;ES48;2-;189;151;147;90;73;125;136;175;273;401;532;602
19/09/2021;ES48;2=;628;548;381;397;458;546;509;528;405;302;241;150
19/09/2021;ES49;1-;297;192;143;110;80;84;140;206;259;389;589;693
19/09/2021;ES49;1=;869;965;505;491;589;668;686;623;561;418;275;209
19/09/2021;ES49;2-;142;115;67;60;65;52;47;74;83;139;212;305
19/09/2021;ES49;2=;368;401;398;214;245;345;431;401;378;333;231;137
19/09/2021;ES50;1-;205;178;142;110;85;45;42;51;53;66;124;151
19/09/2021;ES50;1=;202;262;260;212;175;221;259;253;300;285;235;171
19/09/2021;ES50;2-;184;154;121;100;91;61;64;64;96;142;173;204
19/09/2021;ES50;2=;240;298;284;174;174;220;222;258;223;249;176;135
19/09/2021;ES51;1-;139;120;81;78;61;50;55;65;85;138;209;227
19/09/2021;ES51;1=;353;388;382;211;180;241;232;300;312;287;201;121
19/09/2021;ES51;2-;107;75;61;66;45;35;36;45;73;105;178;220
19/09/2021;ES51;2=;226;293;274;175;163;219;185;226;198;215;113;108
19/09/2021;ES52;1-;263;157;99;86;69;59;53;64;95;119;219;335
19/09/2021;ES52;1=;419;521;489;302;277;369;492;522;560;509;333;227
19/09/2021;ES52;2-;121;67;63;62;45;55;44;65;55;96;172;224
19/09/2021;ES52;2=;273;283;246;160;142;185;208;235;255;227;171;97
19/09/2021;ES53;1-;580;555;136;150;76;41;44;50;79;135;167;229
19/09/2021;ES53;1=;763;679;324;603;630;545;667;934;666;847;1381;615
19/09/2021;ES53;2-;268;255;172;196;169;111;181;179;189;283;305;389
19/09/2021;ES53;2=;412;408;452;373;412;431;473;454;434;346;293;229
19/09/2021;ES54;1-;127;110;62;78;51;42;53;57;97;130;171;213
19/09/2021;ES54;1=;220;240;227;180;160;209;230;228;228;192;174;121
19/09/2021;ES54;2-;183;144;90;93;63;45;46;59;66;126;157;208
19/09/2021;ES54;2=;252;258;280;261;215;259;253;267;274;222;224;217
19/09/2021;ES55;1-;105;89;53;32;36;20;28;49;80;94;152;174
19/09/2021;ES55;1=;202;231;199;156;154;177;181;233;223;225;165;108
19/09/2021;ES55;2-;76;66;43;23;23;19;40;38;57;80;104;182
19/09/2021;ES55;2=;200;177;153;148;127;173;154;184;179;167;134;92
19/09/2021;ES56;1-;80;60;44;37;27;36;57;67;115;113;171;175
19/09/2021;ES56;1=;169;168;118;121;135;172;173;190;143;114;123;52
19/09/2021;ES56;2-;85;74;56;20;43;42;44;83;121;122;152;166
19/09/2021;ES56;2=;213;175;153;157;163;147;194;228;182;113;133;96
19/09/2021;ES57;1-;156;77;51;39;34;48;83;126;223;328;417;504
19/09/2021;ES57;1=;496;479;299;339;403;480;417;419;369;252;199;78
19/09/2021;ES57;2-;102;63;50;36;34;44;66;78;177;295;425;446
19/09/2021;ES57;2=;564;525;276;284;413;535;527;570;425;248;158;75
19/09/2021;ES58;1-;84;51;43;34;29;56;87;127;186;228;323;356
19/09/2021;ES58;1=;373;299;206;204;328;332;316;307;175;122;92;52
19/09/2021;ES58;2-;62;28;16;12;21;27;36;62;109;142;185;226
19/09/2021;ES58;2=;304;235;133;132;156;193;254;279;183;96;78;36
19/09/2021;ES59;1-;87;57;45;33;24;36;43;53;80;127;145;192
19/09/2021;ES59;1=;232;202;149;152;156;190;210;220;228;144;109;55
19/09/2021;ES59;2-;38;30;18;14;15;27;43;67;90;118;142;167
19/09/2021;ES59;2=;177;141;119;90;161;138;136;214;128;101;66;28
19/09/2021;ES60;1-;122;92;72;76;39;41;74;136;229;359;428;412
19/09/2021;ES60;1=;415;347;222;187;302;362;332;356;252;143;107;69
19/09/2021;ES60;2-;162;85;76;51;48;51;44;77;138;216;328;430
19/09/2021;ES60;2=;540;457;314;290;332;453;501;526;466;261;162;87
20/09/2021;ES01;1-;161;111;91;61;141;616;1884;2667;2395;1828;1709;1679
20/09/2021;ES01;1=;1824;2295;1551;1540;1430;1751;2063;1653;1003;635;521;337
20/09/2021;ES01;2-;196;110;123;79;116;332;766;1449;1463;1273;1391;1388
20/09/2021;ES01;2=;1470;1413;1466;1412;1427;1580;1479;1103;828;549;425;292
20/09/2021;ES02;1-;247;147;99;125;102;269;730;1130;1264;1166;1171;1144
20/09/2021;ES02;1=;1130;1090;1077;1021;1068;1094;1083;1047;857;533;447;352
20/09/2021;ES02;2-;255;154;103;133;171;539;1251;1043;1257;1213;1177;1044
20/09/2021;ES02;2=;1042;946;988;924;929;1006;912;949;938;847;662;484
20/09/2021;ES03;1-;230;130;97;77;93;711;2396;1877;2701;2600;2122;1660
20/09/2021;ES03;1=;1418;1481;1771;1655;1562;1554;1590;1453;1305;1097;607;388
20/09/2021;ES03;2-;141;97;68;62;57;158;505;1030;792;924;1035;1264
20/09/2021;ES03;2=;1273;1438;1554;1665;1123;1256;1501;1517;1404;885;503;308
20/09/2021;ES04;1-;107;55;35;33;64;273;1063;998;1236;1207;942;837
20/09/2021;ES04;1=;836;911;927;918;900;977;982;981;940;747;284;180
20/09/2021;ES04;2-;77;76;40;80;38;151;501;848;621;639;512;653
20/09/2021;ES04;2=;683;696;912;866;592;629;858;920;765;484;253;154
20/09/2021;ES05;1-;657;398;404;226;267;608;1230;1195;1830;1909;1857;2342
20/09/2021;ES05;1=;2574;2887;3509;3460;2987;3065;3374;3318;2909;2327;1590;1163
20/09/2021;ES05;2-;197;104;83;153;310;1106;1276;2486;2492;2294;2378;2097
20/09/2021;ES05;2=;1958;1945;2030;1994;2095;1957;2029;1951;1786;850;521;294
20/09/2021;ES06;1-;45;30;26;32;50;179;933;1064;932;795;604;565
20/09/2021;ES06;1=;821;587;549;619;837;996;661;553;372;201;165;97
20/09/2021;ES06;2-;46;33;32;19;42;138;515;965;850;696;713;795
20/09/2021;ES06;2=;835;910;993;949;1015;1041;862;665;408;213;172;99
20/09/2021;ES07;1-;496;236;117;85;84;165;669;1781;2105;1845;1667;1882
20/09/2021;ES07;1=;2150;2590;3752;3868;2625;2990;3524;3362;2564;1856;1324;723
20/09/2021;ES07;2-;419;196;133;104;145;595;3379;4524;3389;3265;2725;2262
20/09/2021;ES07;2=;2288;2571;3297;2695;2240;2384;2607;2296;1975;1739;921;454
20/09/2021;ES08;1-;553;414;280;236;226;220;369;593;857;958;949;957
20/09/2021;ES08;1=;968;828;776;756;856;976;893;873;902;844;678;611
20/09/2021;ES08;2-;493;339;244;196;192;236;1140;571;741;831;890;920
20/09/2021;ES08;2=;909;891;858;802;875;832;898;845;848;754;645;535
20/09/2021;ES09;1-;455;383;250;239;218;407;757;867;928;717;894;866
20/09/2021;ES09;1=;852;944;900;813;701;841;822;816;743;666;545;470
20/09/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES10;2-;182;123;83;81;72;175;442;657;676;551;490;553
20/09/2021;ES10;2=;576;585;631;568;638;613;681;671;620;508;375;228
20/09/2021;ES11;1-;1098;503;213;119;84;147;678;4177;6387;5850;5717;5075
20/09/2021;ES11;1=;3664;3614;4097;5369;4731;3813;3658;4237;3871;3076;2312;1258
20/09/2021;ES11;2-;1302;708;302;166;117;125;254;1109;3055;4024;3470;2977
20/09/2021;ES11;2=;3340;3702;4213;5444;5120;4292;5024;5125;4833;4517;3229;1743
20/09/2021;ES12;1-;357;175;149;158;317;1116;1714;1221;1768;1460;1928;1722
20/09/2021;ES12;1=;1627;1085;1934;1536;1829;1194;1536;1276;1659;1218;864;572
20/09/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES13;1-;163;101;92;95;110;396;1104;1529;1572;1516;1444;1435
20/09/2021;ES13;1=;1553;1629;1422;1415;1481;1254;1080;1304;969;585;484;350
20/09/2021;ES13;2-;284;154;120;96;156;365;1105;1781;1763;1726;1695;1769
20/09/2021;ES13;2=;1867;1961;1717;1609;1753;1801;1718;1590;1165;747;593;426
20/09/2021;ES14;1-;29;18;12;8;17;58;188;467;409;364;433;352
20/09/2021;ES14;1=;401;353;323;334;386;374;344;341;198;112;100;84
20/09/2021;ES14;2-;19;15;8;9;12;39;92;227;259;336;315;363
20/09/2021;ES14;2=;355;367;243;280;315;345;327;259;190;94;70;54
20/09/2021;ES15;1-;48;34;21;31;50;229;867;1148;883;724;709;733
20/09/2021;ES15;1=;744;903;841;787;669;913;817;673;448;210;200;93
20/09/2021;ES15;2-;44;30;13;16;27;137;605;895;953;839;731;689
20/09/2021;ES15;2=;721;861;736;701;712;789;677;594;399;204;125;62
20/09/2021;ES16;1-;161;100;79;61;119;319;1007;1358;1238;1301;1331;1442
20/09/2021;ES16;1=;1593;1665;1439;1479;1517;1499;1537;1391;956;655;540;347
20/09/2021;ES16;2-;176;96;76;84;128;390;1331;1664;1667;1537;1543;1392
20/09/2021;ES16;2=;1353;1416;1383;1341;1404;1448;1284;1223;817;519;327;243
20/09/2021;ES17;1-;270;163;119;130;251;1301;2881;3013;3009;2828;2660;2733
20/09/2021;ES17;1=;2646;2589;2517;2598;2731;2843;2574;2257;1950;1212;745;418
20/09/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES18;1-;44;23;19;14;28;172;1084;1452;1267;963;763;720
20/09/2021;ES18;1=;658;696;574;632;668;657;620;477;341;188;143;95
20/09/2021;ES18;2-;60;39;20;16;32;65;258;545;661;775;835;927
20/09/2021;ES18;2=;989;1152;1020;888;1044;1215;1208;977;597;307;241;134
20/09/2021;ES19;1-;142;92;73;58;93;208;571;952;952;816;873;884
20/09/2021;ES19;1=;907;915;837;838;921;988;887;741;535;352;266;186
20/09/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES20;1-;3606;1953;982;584;500;465;1205;4090;8393;9401;8437;7499
20/09/2021;ES20;1=;8266;8901;9999;9999;9402;9999;9999;9999;9999;9703;7362;5040
20/09/2021;ES20;2-;3738;1884;855;545;500;824;2590;9999;8941;4784;6755;9999
20/09/2021;ES20;2=;9039;9398;9999;9999;9999;9724;9999;9999;9351;8543;6797;4156
20/09/2021;ES21;1-;61;29;28;18;39;153;1102;1559;1042;854;901;968
20/09/2021;ES21;1=;1049;1284;967;970;1055;1100;1164;906;515;291;211;108
20/09/2021;ES21;2-;68;34;28;33;86;250;867;1918;1763;1423;1318;1269
20/09/2021;ES21;2=;1353;1497;1341;1474;1525;1514;1375;993;640;297;237;176
20/09/2021;ES22;1-;299;192;119;104;97;490;1310;1172;1821;1426;1165;1131
20/09/2021;ES22;1=;1072;1035;1142;969;960;1008;1039;961;987;740;487;338
20/09/2021;ES22;2-;280;169;115;120;114;313;752;1052;956;1051;1003;1041
20/09/2021;ES22;2=;1124;1258;1422;1393;1163;1046;1297;1370;1229;963;660;532
20/09/2021;ES23;1-;384;249;274;263;221;1403;3581;3034;3917;3565;2984;2613
20/09/2021;ES23;1=;2392;2257;2302;2048;2167;2112;2105;1965;1826;1442;988;723
20/09/2021;ES23;2-;1154;501;488;424;322;714;1218;1550;1531;1675;1713;2119
20/09/2021;ES23;2=;2404;2692;3045;2960;2673;2659;2977;2519;2549;2043;1477;1165
20/09/2021;ES24;1-;169;93;67;54;40;142;365;632;688;736;790;811
20/09/2021;ES24;1=;925;1000;564;512;849;911;950;858;410;303;338;142
20/09/2021;ES24;2-;120;68;57;58;81;315;1021;1131;991;837;772;745
20/09/2021;ES24;2=;728;709;646;718;714;711;702;624;516;364;258;204
20/09/2021;ES25;1-;120;79;63;65;22;58;170;129;165;273;180;175
20/09/2021;ES25;1=;202;192;192;165;205;203;197;209;188;168;149;120
20/09/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES26;1-;124;89;68;54;53;125;220;290;224;320;346;358
20/09/2021;ES26;1=;337;347;307;343;282;343;308;306;284;252;176;163
20/09/2021;ES26;2-;156;109;72;52;66;121;175;163;242;301;374;395
20/09/2021;ES26;2=;346;338;311;321;354;328;333;323;314;316;252;201
20/09/2021;ES27;1-;395;253;170;178;187;274;1133;1581;1418;1618;1448;1536
20/09/2021;ES27;1=;1524;1523;1551;1418;1407;1452;1456;1449;1471;1185;932;746
20/09/2021;ES27;2-;279;172;144;173;267;374;1427;1695;1035;1082;1123;1160
20/09/2021;ES27;2=;1235;1444;1259;1003;1115;1236;1238;1016;781;592;511;396
20/09/2021;ES28;1-;81;45;36;42;73;277;536;749;734;673;679;813
20/09/2021;ES28;1=;957;1294;947;715;860;917;816;686;460;273;191;128
20/09/2021;ES28;2-;75;60;52;61;126;426;1097;1612;1355;1009;787;876
20/09/2021;ES28;2=;845;957;782;813;833;846;849;654;470;340;229;127
20/09/2021;ES29;1-;415;378;189;235;429;1105;1186;2002;2379;2241;2106;1960
20/09/2021;ES29;1=;1872;1979;2108;1942;1905;1991;2023;1926;1826;1417;1031;954
20/09/2021;ES29;2-;423;324;198;167;304;786;1957;1590;2023;2162;2070;1965
20/09/2021;ES29;2=;1806;1953;2150;2074;1880;1938;2145;2006;1987;1576;1110;888
20/09/2021;ES30;1-;134;59;40;35;49;116;287;487;403;431;440;418
20/09/2021;ES30;1=;443;431;401;411;395;392;389;463;369;365;205;186
20/09/2021;ES30;2-;122;76;86;83;67;290;913;1235;1322;989;790;812
20/09/2021;ES30;2=;702;741;829;677;725;825;836;784;666;552;345;252
20/09/2021;ES31;1-;68;46;38;22;18;25;65;183;363;374;243;308
20/09/2021;ES31;1=;281;361;551;458;237;314;345;419;391;355;141;107
20/09/2021;ES31;2-;54;31;26;20;24;30;78;294;638;614;377;351
20/09/2021;ES31;2=;300;272;313;426;278;351;338;273;274;219;108;72
20/09/2021;ES32;1-;181;96;89;67;64;257;699;897;678;704;637;611
20/09/2021;ES32;1=;606;621;606;559;546;562;535;607;511;407;254;160
20/09/2021;ES32;2-;216;109;97;57;51;78;151;408;448;355;526;398
20/09/2021;ES32;2=;487;474;456;402;566;420;423;395;398;349;214;225
20/09/2021;ES33;1-;230;113;54;53;66;120;556;1727;2221;2158;1836;1337
20/09/2021;ES33;1=;1377;1385;1734;1505;1280;1350;1589;1600;1422;1101;586;355
20/09/2021;ES33;2-;143;70;38;34;28;49;174;602;1129;936;725;699
20/09/2021;ES33;2=;710;817;1318;1513;967;966;1263;1316;951;653;396;224
20/09/2021;ES34;1-;187;77;65;120;66;210;335;436;517;412;478;383
20/09/2021;ES34;1=;351;336;226;378;261;266;242;276;212;281;241;219
20/09/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2021;ES36;1-;167;118;102;78;124;409;1935;2157;1792;1329;1520;1632
20/09/2021;ES36;1=;1688;1946;1491;1428;1367;1654;1761;1598;1060;735;607;368
20/09/2021;ES36;2-;133;94;66;57;104;489;1736;2372;2183;1851;1970;1856
20/09/2021;ES36;2=;1939;2063;2210;1905;2041;2235;1978;1618;1071;639;542;288
20/09/2021;ES37;1-;114;60;65;57;134;369;1191;2070;1765;1395;1625;1715
20/09/2021;ES37;1=;1958;2351;2025;1854;1972;2238;2094;1747;1041;575;401;252
20/09/2021;ES37;2-;90;65;44;48;194;740;1741;2680;2450;2069;1754;1774
20/09/2021;ES37;2=;1909;2184;1892;1848;1906;2084;1812;1342;952;513;310;174
20/09/2021;ES38;1-;73;29;17;7;14;22;125;323;841;616;434;456
20/09/2021;ES38;1=;481;567;675;639;499;655;687;640;544;320;196;112
20/09/2021;ES38;2-;43;20;18;10;15;38;188;576;821;576;472;437
20/09/2021;ES38;2=;414;448;540;457;387;468;489;460;357;255;122;74
20/09/2021;ES39;1-;517;264;111;57;39;57;131;1159;2337;2872;2311;1519
20/09/2021;ES39;1=;1500;1628;1925;2285;2444;2191;2482;2571;2373;1922;1262;810
20/09/2021;ES39;2-;577;262;112;55;39;46;155;476;1767;2098;1510;1280
20/09/2021;ES39;2=;1641;1645;1918;2553;2205;1731;1986;2139;2114;1783;1239;699
